        1336   1.85344040    
        1337   1.95661592    
        1338   1.95438075    
        1339   1.97556126    
        1340   1.92453516    
        1341   1.81357443    
        1342   1.80890369    
        1343   1.95466661    
        1344   1.89765191    
        1345   1.74027359    
        1346   1.80867958    
        1347   1.85054076    
        1348   1.89301229    
        1349   1.90923202    
        1350   1.90785325    
        1351   1.90154755    
        1352   1.87978399    
        1353   1.87978399    
        1354   1.80600250    
        1355   1.76550508    
        1356   1.81050801    
        1357   1.77377176    
        1358   1.75072265    
        1359   1.72834027    
        1360   1.73140180    
        1361   1.73387218    
        1362   1.77703595    
        1363   1.84667230    
        1364   1.78999722    
        1365   1.80622900    
        1366   1.78501201    
        1367   1.69286299    
        1368   1.71415913    
        1369   1.69035137    
        1370   1.67747140    
        1371   1.71756923    
        1372   1.72537911    
        1373   1.65760326    
        1374   1.71756625    
        1375   1.74309576    
        1376   1.77350724    
        1377   1.67799473    
        1378   1.78056514    
        1379   1.78056514    
        1380   1.74523950    
        1381   1.75937486    
        1382   1.79698336    
        1383   1.74858344    
        1384   1.73797154    
        1385   1.72937882    
        1386   1.77538359    
        1387   1.79742002    
        1388   1.73314512    
        1389   1.71206939    
        1390   1.76631427    
        1391   1.72123170    
        1392   1.66466177    
        1393   1.61980331    
        1394   1.61941862    
        1395   1.73405719    
        1396   1.65031958    
        1397   1.64942396    
        1398   1.66825986    
        1399   1.72591996    
        1400   1.72681868    
        1401   1.71291602    
        1402   1.64907730    
        1403   1.71785808    
        1404   1.72426856    
        1405   1.72426856    
        1406   1.72424948    
        1407   1.69810879    
        1408   1.75434589    
        1409   1.76593769    
        1410   1.75246620    
        1411   1.67823756    
        1412   1.74599349    
        1413   1.73210859    
        1414   1.72676063    
        1415   1.64725590    
        1416   1.68694746    
        1417   1.84827745    
        1418   1.84969747    
        1419   1.84199882    
        1420   1.73523784    
        1421   1.80100584    
        1422   1.81989861    
        1423   1.76093316    
        1424   1.71531737    
        1425   1.77127969    
        1426   1.84736681    
        1427   1.87140691    
        1428   1.93093789    
        1429   1.88661456    
        1430   1.97882128    
        1431   1.97882128    
        1432   1.90399730    
        1433   1.91544747    
        1434   1.98598170    
        1435   1.91915262    
        1436   1.91479373    
        1437   2.01745796    
        1438   2.05838919    
        1439   2.06813025    
        1440   2.00157619    
        1441   1.89219272    
        1442   1.92307568    
        1443   1.97637320    
        1444   1.99877393    
        1445   1.94670403    
        1446   1.93706441    
        1447   1.91073513    
        1448   1.90904582    
        1449   1.79239500    
        1450   1.75120962    
        1451   1.83293450    
        1452   1.88193274    
        1453   1.84826028    
        1454   1.95096469    
        1455   1.97477782    
        1456   2.00252128    
        1457   2.00252128    
        1458   1.97865558    
        1459   1.94508851    
        1460   2.13290453    
        1461   2.02911186    
        1462   2.03870702    
        1463   1.97438216    
        1464   2.01238036    
        1465   2.06360435    
        1466   1.98300087    
        1467   2.02907228    
        1468   2.09391856    
        1469   2.05537105    
        1470   2.06772685    
        1471   2.03287125    
        1472   1.95531833    
        1473   2.01547909    
        1474   2.06469846    
        1475   2.00553966    
        1476   1.96356726    
        1477   1.92481959    
        1478   1.80050683    
        1479   1.63959754    
        1480   1.64968336    
        1481   1.70952010    
        1482   1.73469150    
        1483   1.73469150    
        1484   1.88714051    
        1485   1.94800806    
        1486   1.90740168    
        1487   1.93132687    
        1488   1.95469463    
        1489   2.01725340    
        1490   2.07420015    
        1491   2.12220812    
        1492   2.18243432    
        1493   2.24191260    
        1494   2.20459533    
        1495   2.09892678    
        1496   2.07754874    
        1497   2.08031464    
        1498   2.09212804    
        1499   2.10247159    
        1500   2.11022258    
